15 2026-01-18 16:15:00 -69.6330959959881 50.456021794772326
16 2026-01-18 16:20:00 -68.82536233092877 52.847185681031505
17 2026-01-18 16:25:00 -67.99253077914429 55.08461678177102
18 2026-01-18 16:30:00 -67.13742760487771 57.18127956015554
19 2026-01-18 16:35:00 -66.26254609629986 59.14938603563638
20 2026-01-18 16:40:00 -65.37008300189409 61.00029058914735
21 2026-01-18 16:45:00 -64.46197321902709 62.74445113609466
22 2026-01-18 16:50:00 -63.53992180159284 64.39143468424326
23 2026-01-18 16:55:00 -62.60543287210158 65.9499510974003
24 2026-01-18 17:00:00 -61.65983535344646 67.42790352017538
25 2026-01-18 17:05:00 -60.7043056330351 68.8324474599771
26 2026-01-18 17:10:00 -59.739887380189316 70.17005314060687
27 2026-01-18 17:15:00 -58.76750878804375 71.44656762818146
28 2026-01-18 17:20:00 -57.78799752539065 72.66727455932049
29 2026-01-18 17:25:00 -56.8020936766877 73.83695021861949
30 2026-01-18 17:30:00 -55.810460929614536 74.959915331443
31 2026-01-18 17:35:00 -54.813696245073324 76.04008234552927
32 2026-01-18 17:40:00 -53.812338218400185 77.0809982343606
33 2026-01-18 17:45:00 -52.80687431473782 78.08588301315844
34 2026-01-18 17:50:00 -51.79774713759971 79.05766424718449
35 2026-01-18 17:55:00 -50.785359867715634 79.99900787542725
36 2026-01-18 18:00:00 -49.770080990047 80.91234568623716
37 2026-01-18 18:05:00 -48.75224840983101 81.79989977656801
38 2026-01-18 18:10:00 -47.73217304395285 82.66370431035708
39 2026-01-18 18:15:00 -46.710141961212244 83.50562486951519
40 2026-01-18 18:20:00 -45.68642113443729 84.32737566588273
41 2026-01-18 18:25:00 -44.66125785800509 85.13053485709219
42 2026-01-18 18:30:00 -43.634882876675036 85.91655818407638
43 2026-01-18 18:35:00 -42.607512264853646 86.68679112447172
44 2026-01-18 18:40:00 -41.579349089856244 87.44247973426795
45 2026-01-18 18:45:00 -40.55058488786763 88.1847803301962
46 2026-01-18 18:50:00 -39.521400977283186 88.91476814744415
47 2026-01-18 18:55:00 -38.49196963062544 89.63344509129097
48 2026-01-18 19:00:00 -37.46245512329489 90.34174668708214
49 2026-01-18 19:05:00 -36.4330146748673 91.04054832042121
50 2026-01-18 19:10:00 -35.403799296648195 91.7306708483033
51 2026-01-18 19:15:00 -34.37495455715112 92.4128856523704
52 2026-01-18 19:20:00 -33.34662127587028 93.08791919671488
53 2026-01-18 19:25:00 -32.31893615412039 93.75645714539138
54 2026-01-18 19:30:00 -31.292032350807887 94.41914808805451
55 2026-01-18 19:35:00 -30.26604000985083 95.07660691650409
56 2026-01-18 19:40:00 -29.241086745193332 95.72941788985493
57 2026-01-18 19:45:00 -28.21729808864224 96.37813742160273
58 2026-01-18 19:50:00 -27.194797905066704 97.02329661804433
59 2026-01-18 19:55:00 -26.173708779003594 97.66540359406731
60 2026-01-18 20:00:00 -25.15415237628605 98.30494558931332
61 2026-01-18 20:05:00 -24.1362497837522 98.9423909052054
62 2026-01-18 20:10:00 -23.120121829915345 99.57819068087618
63 2026-01-18 20:15:00 -22.105889389081213 100.21278052406366
64 2026-01-18 20:20:00 -21.09367367107081 100.8465820112877
65 2026-01-18 20:25:00 -20.08359649863382 101.48000406988591
66 2026-01-18 20:30:00 -19.075780574233832 102.11344425324425
67 2026-01-18 20:35:00 -18.070349737880367 102.74728991914829
68 2026-01-18 20:40:00 -17.06742921740659 103.38191932016146
69 2026-01-18 20:45:00 -16.06714587250695 104.01770261388755
70 2026-01-18 20:50:00 -15.069628433683206 104.65500280010582
71 2026-01-18 20:55:00 -14.075007737184592 105.29417659092651
72 2026-01-18 21:00:00 -13.083416956853995 105.93557521944417
73 2026-01-18 21:05:00 -12.094991833831774 106.57954519159384
74 2026-01-18 21:10:00 -11.109870904765016 107.22642898549734
75 2026-01-18 21:15:00 -10.128195729352427 107.87656570182114
76 2026-01-18 21:20:00 -9.150111117783608 108.53029166832626
77 2026-01-18 21:25:00 -8.175765358639813 109.18794100125211
78 2026-01-18 21:30:00 -7.2053104477733365 109.8498461257243
79 2026-01-18 21:35:00 -6.238902318602578 110.51633825698546
80 2026-01-18 21:40:00 -5.2767010741586 111.18774784386589
81 2026-01-18 21:45:00 -4.318871221226839 111.86440497550825
82 2026-01-18 21:50:00 -3.3655819067906316 112.54663975203512
83 2026-01-18 21:55:00 -2.4170071569998757 113.23478261943819
84 2026-01-18 22:00:00 -1.4733261187222124 113.92916466871766
85 2026-01-18 22:05:00 -0.5347233037667155 114.63011789885562
86 2026-01-18 22:10:00 0.3986111643361352 115.33797544300555
87 2026-01-18 22:15:00 1.3264813010461518 116.0530717568075
88 2026-01-18 22:20:00 2.2486850092923123 116.77574276752392
89 2026-01-18 22:25:00 3.16501382598773 117.50632598229622
90 2026-01-18 22:30:00 4.0752526670434515 118.24516055352888
91 2026-01-18 22:35:00 4.979179571384352 118.9925872990557
92 2026-01-18 22:40:00 5.876565444646947 119.74894867441441
93 2026-01-18 22:45:00 6.767173803325498 120.51458869421566
94 2026-01-18 22:50:00 7.650760520393029 121.2898527993463
95 2026-01-18 22:55:00 8.527073573386245 122.07508766624183
96 2026-01-18 23:00:00 9.395852796364021 122.87064095438294
97 2026-01-18 23:05:00 10.256829637142571 123.67686098769018
98 2026-01-18 23:10:00 11.109726921513335 124.49409636527493
99 2026-01-18 23:15:00 11.954258626356213 125.32269549677352
100 2026-01-18 23:20:00 12.79012966377355 126.1630060572058
101 2026-01-18 23:25:00 13.617035678657418 127.01537435616464
102 2026-01-18 23:30:00 14.434662862345577 127.88014461600356
103 2026-01-18 23:35:00 15.242687785290014 128.75765815357767
104 2026-01-18 23:40:00 16.040777252011022 129.64825246019078
105 2026-01-18 23:45:00 16.828588181807692 130.55226017438127
106 2026-01-18 23:50:00 17.60576751913579 131.47000794253225
107 2026-01-18 23:55:00 18.371952177764648 132.40181516253074
108 2026-01-19 00:00:00 19.126769023176884 133.34799260620034
109 2026-01-19 00:05:00 19.869834896008488 134.30884091431068
110 2026-01-19 00:10:00 20.600756691564115 135.28464897450266
111 2026-01-19 00:15:00 21.319131480603918 136.27569215437518
112 2026-01-19 00:20:00 22.024546697207946 137.28223041524697
113 2026-01-19 00:25:00 22.71658038926076 138.3045062948387
114 2026-01-19 00:30:00 23.394801539490796 139.34274276440777
115 2026-01-19 00:35:00 24.058770463010088 140.3971409653709
116 2026-01-19 00:40:00 24.708039287262938 141.46787783281303
117 2026-01-19 00:45:00 25.3421525202231 142.55510361601623
118 2026-01-19 00:50:00 25.960647712415703 143.65893930902286
119 2026-01-19 00:55:00 26.563056217984414 144.77947400750259
120 2026-01-19 01:00:00 27.148904059559253 145.91676221167083
121 2026-01-19 01:05:00 27.717712900940615 147.0708210985276
122 2026-01-19 01:10:00 28.269001130869345 148.24162779064943
123 2026-01-19 01:15:00 28.802285060033967 149.42911665236397
124 2026-01-19 01:20:00 29.317080232322475 150.6331766480958
125 2026-01-19 01:25:00 29.812902849840167 151.85364880111823
126 2026-01-19 01:30:00 30.28927130967265 153.09032379440967
127 2026-01-19 01:35:00 30.745707848522493 154.34293975810152
128 2026-01-19 01:40:00 31.181740289409042 155.61118029029026
129 2026-01-19 01:45:00 31.596903882518138 156.8946727595849
130 2026-01-19 01:50:00 31.990743230067682 158.192986938338
131 2026-01-19 01:55:00 32.362814282768326 159.50563401496106
132 2026-01-19 02:00:00 32.712686393193216 160.83206603221322
133 2026-01-19 02:05:00 33.03994440909705 162.1716757951284
134 2026-01-19 02:10:00 33.34419078762512 163.5237972879152
135 2026-01-19 02:15:00 33.625047709414524 164.8877066333118
136 2026-01-19 02:20:00 33.88215916989559 166.26262362035692
137 2026-01-19 02:25:00 34.11519302381251 167.64771381804795
138 2026-01-19 02:30:00 34.323842958028514 169.04209128234635
139 2026-01-19 02:35:00 34.50783036726151 170.44482185304423
140 2026-01-19 02:40:00 34.66690610747326 171.8549270254597
141 2026-01-19 02:45:00 34.800852102299366 173.27138836975408
142 2026-01-19 02:50:00 34.90948277913757 174.69315245866872
143 2026-01-19 02:55:00 34.9926463133445 176.11913625271453
144 2026-01-19 03:00:00 35.05022566139292 177.54823288095147
145 2026-01-19 03:05:00 35.08213936673102 178.97931774571987
146 2026-01-19 03:10:00 35.08834212547002 180.4112548716426
147 2026-01-19 03:15:00 35.068825102745976 181.84290341278896
148 2026-01-19 03:20:00 35.02361599459304 183.2731242279941
149 2026-01-19 03:25:00 34.952778834331156 184.70078643236937
150 2026-01-19 03:30:00 34.8564135466121 186.1247738337978
151 2026-01-19 03:35:00 34.73465525639595 187.54399116607493
152 2026-01-19 03:40:00 34.587673363950834 188.95737003577233
153 2026-01-19 03:45:00 34.41567040056711 190.36387450694832
154 2026-01-19 03:50:00 34.21888068279691 191.76250625700746
155 2026-01-19 03:55:00 33.99756878565624 193.15230924742306
156 2026-01-19 04:00:00 33.75202785739748 194.5323738641873
157 2026-01-19 04:05:00 33.48257779989708 195.90184049517447
158 2026-01-19 04:10:00 33.189563339725346 197.25990252336845
159 2026-01-19 04:15:00 32.87335201526376 198.60580872704352
160 2026-01-19 04:20:00 32.53433210507647 199.93886508916594
161 2026-01-19 04:25:00 32.172910522025575 201.25843602879812
162 2026-01-19 04:30:00 31.789510696516263 202.5639450764649
163 2026-01-19 04:35:00 31.384570470681343 203.85487502364595
164 2026-01-19 04:40:00 30.958540023583126 205.13076758292115
165 2026-01-19 04:45:00 30.511879845389576 206.39122260061873
166 2026-01-19 04:50:00 30.045058776319927 207.63589686749233
167 2026-01-19 04:55:00 29.558552123919657 208.8645025751304
168 2026-01-19 05:00:00 29.0528398698269 210.0768054671117
169 2026-01-19 05:05:00 28.52840497508049 211.27262273351272
170 2026-01-19 05:10:00 27.98573179073704 212.4518206965064
171 2026-01-19 05:15:00 27.425304578591742 213.61431233272245
172 2026-01-19 05:20:00 26.84760614490711 214.76005467546165
173 2026-01-19 05:25:00 26.25311658834646 215.8890461367193
174 2026-01-19 05:30:00 25.642312161799794 217.00132378549924
175 2026-01-19 05:35:00 25.015664246471705 218.09696061519864
176 2026-01-19 05:40:00 24.37363843547924 219.17606282901696
177 2026-01-19 05:45:00 23.71669372331764 220.23876716852158
178 2026-01-19 05:50:00 23.045281796699772 221.2852383069088
179 2026-01-19 05:55:00 22.35984642185591 222.31566632474355
180 2026-01-19 06:00:00 21.660822922773892 223.3302642828673
181 2026-01-19 06:05:00 20.948637744707465 224.32926590389448
182 2026-01-19 06:10:00 20.223708097086057 225.31292337096033
183 2026-01-19 06:15:00 19.48644166981154 226.28150524995658
184 2026-01-19 06:20:00 18.737236417107322 227.23529453908225
185 2026-01-19 06:25:00 17.97648040303082 228.1745868477842
186 2026-01-19 06:30:00 17.204551703051465 229.09968870534064
187 2026-01-19 06:35:00 16.421818356270364 230.0109159979876
188 2026-01-19 06:40:00 15.628638363024761 230.90859253239276
189 2026-01-19 06:45:00 14.825359723076946 231.79304872217128
190 2026-01-19 06:50:00 14.012320509685777 232.66462039356793
191 2026-01-19 06:55:00 13.189848975317046 233.5236477057304
192 2026-01-19 07:00:00 12.358263684980333 234.37047418066774
193 2026-01-19 07:05:00 11.51787367350568 235.20544583767642
194 2026-01-19 07:10:00 10.668978623403948 236.02891042687583
195 2026-01-19 07:15:00 9.811869060199566 236.84121675646017
196 2026-01-19 07:20:00 8.94682656249136 237.64271410824713
197 2026-01-19 07:25:00 8.074123984165727 238.43375173630102
198 2026-01-19 07:30:00 7.194025686547343 239.21467844346603
199 2026-01-19 07:35:00 6.306787778438361 239.98584223093656
200 2026-01-19 07:40:00 5.41265836229661 240.7475900161692
201 2026-01-19 07:45:00 4.511877784924106 241.5002674147746
202 2026-01-19 07:50:00 3.6046788913468655 242.24421858226012
203 2026-01-19 07:55:00 2.6912872806591404 242.97978611184706
204 2026-01-19 08:00:00 1.771921562816038 243.70731098488167
205 2026-01-19 08:05:00 0.8467936155273167 244.42713257069275
206 2026-01-19 08:10:00 -0.0838911595151466 245.13958867308702
207 2026-01-19 08:15:00 -1.0199335815985977 245.8450156209695
208 2026-01-19 08:20:00 -1.961140437687169 246.54374840096702
209 2026-01-19 08:25:00 -2.9073242311595857 247.23612083020691
210 2026-01-19 08:30:00 -3.8583029328592247 247.9224657677597
211 2026-01-19 08:35:00 -4.813899734638748 248.60311536359586
212 2026-01-19 08:40:00 -5.773942805450817 249.27840134421564
213 2026-01-19 08:45:00 -6.738265049985481 249.94865533444147
214 2026-01-19 08:50:00 -7.706703869810469 250.61420921524117
215 2026-01-19 08:55:00 -8.6791009267917 251.27539551771144
216 2026-01-19 09:00:00 -9.655301908648003 251.93254785378318
217 2026-01-19 09:05:00 -10.63515629629674 252.5860013844986
218 2026-01-19 09:10:00 -11.618517132703507 253.23609332713804
219 2026-01-19 09:15:00 -12.605240792748216 253.88316350279527
220 2026-01-19 09:20:00 -13.595186753683262 254.52755492646193
221 2026-01-19 09:25:00 -14.588217365634245 255.1696144420855
222 2026-01-19 09:30:00 -15.584197621502028 255.80969340551914
223 2026-01-19 09:35:00 -16.582994925625652 256.44814841878923
224 2026-01-19 09:40:00 -17.584478860416894 257.08534211962575
225 2026-01-19 09:45:00 -18.588520950107917 257.72164403077375
226 2026-01-19 09:50:00 -19.594994420753345 258.3574314742854
227 2026-01-19 09:55:00 -20.60377395536518 258.99309055660774
228 2026-01-19 10:00:00 -21.61473544307895 259.6290172311238
229 2026-01-19 10:05:00 -22.627755721132566 260.26561844565055
230 2026-01-19 10:10:00 -23.64271230815653 260.9033133832854
231 2026-01-19 10:15:00 -24.65948312731891 261.54253480615773
232 2026-01-19 10:20:00 -25.67794621753844 262.18373051274835
233 2026-01-19 10:25:00 -26.697979430827573 262.827364920809
234 2026-01-19 10:30:00 -27.719460113672397 263.4739207894517
235 2026-01-19 10:35:00 -28.742264769960624 264.12390109561807
236 2026-01-19 10:40:00 -29.766268702773868 264.77783108209235
237 2026-01-19 10:45:00 -30.791345632037963 265.43626049642234
238 2026-01-19 10:50:00 -31.81736728448736 266.0997660424942
239 2026-01-19 10:55:00 -32.844202952185164 266.7689540694177
240 2026-01-19 11:00:00 -33.871719015086015 267.4444635254507
241 2026-01-19 11:05:00 -34.899778422687426 268.12696920836567
242 2026-01-19 11:10:00 -35.928240129072144 268.8171853477615
243 2026-01-19 11:15:00 -36.956958474846864 269.51586955951234
244 2026-01-19 11:20:00 -37.98578250854623 270.2238272178604
245 2026-01-19 11:25:00 -39.014555238986944 270.9419162967557
246 2026-01-19 11:30:00 -40.04311280884337 271.67105273897346
247 2026-01-19 11:35:00 -41.071283578187334 272.41221641939217
248 2026-01-19 11:40:00 -42.09888710504576 273.16645777778905
249 2026-01-19 11:45:00 -43.1257330080556 273.93490520666893
250 2026-01-19 11:50:00 -44.15161969388201 274.7187732911253
251 2026-01-19 11:55:00 -45.17633292939809 275.5193720107584
252 2026-01-19 12:00:00 -46.1996442353418 276.338117028226
253 2026-01-19 12:05:00 -47.221309074342436 277.17654120525947
254 2026-01-19 12:10:00 -48.241064801876085 278.0363075050965
255 2026-01-19 12:15:00 -49.258628343361245 278.91922345996335
256 2026-01-19 12:20:00 -50.2736935544447 279.827257403518
257 2026-01-19 12:25:00 -51.285928214481565 280.76255669076943
258 2026-01-19 12:30:00 -52.294970594462754 281.7274681507324
259 2026-01-19 12:35:00 -53.30042553102988 282.72456103950327
260 2026-01-19 12:40:00 -54.30185992647467 283.75665278094755
261 2026-01-19 12:45:00 -55.29879758127621 284.8268377963127
262 2026-01-19 12:50:00 -56.29071325037759 285.9385197282674
263 2026-01-19 12:55:00 -57.27702579669217 287.0954473523862
264 2026-01-19 13:00:00 -58.25709029559745 288.30175443049205
265 2026-01-19 13:05:00 -59.23018892237891 289.5620036815172
266 2026-01-19 13:10:00 -60.195520431153135 290.8812349064237
267 2026-01-19 13:15:00 -61.152188010094584 292.2650170763065
268 2026-01-19 13:20:00 -62.099185275281855 293.7195038370241
269 2026-01-19 13:25:00 -63.03538014793001 295.25149134557336
270 2026-01-19 13:30:00 -63.95949635191678 296.86847655873066
271 2026-01-19 13:35:00 -64.87009227896785 298.5787129465703
272 2026-01-19 13:40:00 -65.76553701007563 300.3912589785049
273 2026-01-19 13:45:00 -66.643983371777 302.31601247757493
274 2026-01-19 13:50:00 -67.50333807201226 304.36372089502424
275 2026-01-19 13:55:00 -68.34122923808341 306.5459535655319
276 2026-01-19 14:00:00 -69.15497211754416 308.87501697967826
277 2026-01-19 14:05:00 -69.9415343602056 311.36378814878776
278 2026-01-19 14:10:00 -70.69750324025969 314.02543470285747
279 2026-01-19 14:15:00 -71.419058456487 316.8729845765343
280 2026-01-19 14:20:00 -72.10195577926146 319.918705158062
281 2026-01-19 14:25:00 -72.74152871521537 323.173255183573
282 2026-01-19 14:30:00 -73.3327172783637 326.6445876051866
283 2026-01-19 14:35:00 -73.87013436567275 330.336614288956
284 2026-01-19 14:40:00 -74.34818027457061 334.2476988127835
285 2026-01-19 14:45:00 -74.76121342168489 338.36912178900457
286 2026-01-19 14:50:00 -75.10377918274652 342.6837529720845
287 2026-01-19 14:55:00 -75.37088846372394 347.16523888513433
288 2026-01-19 15:00:00 -75.55832412653692 351.77803230616365
0 2026-01-19 15:00:00 -75.55832412653692 351.77803230616365
1 2026-01-19 15:05:00 -75.66293988312528 356.47850897629274
2 2026-01-19 15:10:00 -75.68290773829024 1.2172223256657175
3 2026-01-19 15:15:00 -75.61787151307641 5.942076564218845
4 2026-01-19 15:20:00 -75.46897756623338 10.60194351793612
5 2026-01-19 15:25:00 -75.23877671392725 15.150115550981054
6 2026-01-19 15:30:00 -74.93101625317611 19.54703675258787
7 2026-01-19 15:35:00 -74.55035962938588 23.761964074276907
8 2026-01-19 15:40:00 -74.10207845900523 27.77348690272594
9 2026-01-19 15:45:00 -73.59175726365224 31.569072201803444
10 2026-01-19 15:50:00 -73.02503942014172 35.143937660095354
11 2026-01-19 15:55:00 -72.40742880461637 38.49957974763594
12 2026-01-19 16:00:00 -71.7441495575845 41.6422301652676
13 2026-01-19 16:05:00 -71.04005828836205 44.581427150113925
14 2026-01-19 16:10:00 -70.29959895929892 47.32880217410746
15 2026-01-19 16:15:00 -69.52678969826144 49.897115933420615
16 2026-01-19 16:20:00 -68.72523168063468 52.29953462602742
17 2026-01-19 16:25:00 -67.89813198548774 54.54911502514186
18 2026-01-19 16:30:00 -67.04833428599729 56.65845875086244
19 2026-01-19 16:35:00 -66.17835301108623 58.63949666235186
20 2026-01-19 16:40:00 -65.29040806201684 60.50336910700235
21 2026-01-19 16:45:00 -64.38645826227348 62.26037408554332
22 2026-01-19 16:50:00 -63.46823250181278 63.919961666042376
23 2026-01-19 16:55:00 -62.53725807013657 65.49075847350485
24 2026-01-19 17:00:00 -61.594886019417025 66.98061055555353
25 2026-01-19 17:05:00 -60.64231361211129 68.39663639763737
26 2026-01-19 17:10:00 -59.680604029627474 69.74528446427333
27 2026-01-19 17:15:00 -58.710703579999 71.03239154281198
28 2026-01-19 17:20:00 -57.73345666553821 72.26323952138819
29 2026-01-19 17:25:00 -56.749618771084315 73.44260917970757
30 2026-01-19 17:30:00 -55.7598677195089 74.57483021982453
31 2026-01-19 17:35:00 -54.76481342062815 75.66382719747595
32 2026-01-19 17:40:00 -53.76500631605959 76.71316129684418
33 2026-01-19 17:45:00 -52.760944698969425 77.72606806790795
34 2026-01-19 17:50:00 -51.753081064977266 78.70549134980108
35 2026-01-19 17:55:00 -50.74182762964204 79.65411365914139
36 2026-01-19 18:00:00 -49.72756112946446 80.57438334541492
37 2026-01-19 18:05:00 -48.71062700672899 81.46853881837639
38 2026-01-19 18:10:00 -47.69134306433451 82.33863014217434
39 2026-01-19 18:15:00 -46.670002664323476 83.18653827349627
40 2026-01-19 18:20:00 -45.646877533069365 84.01399219984094
41 2026-01-19 18:25:00 -44.62222022718984 84.82258421098538
42 2026-01-19 18:30:00 -43.59626630621597 85.61378351419094
43 2026-01-19 18:35:00 -42.56923625159676 86.38894838157071
44 2026-01-19 18:40:00 -41.541337165928375 87.1493369975901
45 2026-01-19 18:45:00 -40.51276428140157 87.89611715590176
46 2026-01-19 18:50:00 -39.4837023025069 88.63037493747453
47 2026-01-19 18:55:00 -38.45432660449269 89.35312248668339
48 2026-01-19 19:00:00 -37.42480430606122 90.06530498832225
49 2026-01-19 19:05:00 -36.39529523235694 90.76780693625415
50 2026-01-19 19:10:00 -35.365952782072966 91.46145777368427
51 2026-01-19 19:15:00 -34.33692471066792 92.1470369755409
52 2026-01-19 19:20:00 -33.30835384013593 92.82527863503282
53 2026-01-19 19:25:00 -32.28037870440383 93.49687560915542
54 2026-01-19 19:30:00 -31.25313413824621 94.16248327141719
55 2026-01-19 19:35:00 -30.226751816655153 94.82272291440182
56 2026-01-19 19:40:00 -29.20136075071304 95.47818483980308
57 2026-01-19 19:45:00 -28.177087745282545 96.12943116917901
58 2026-01-19 19:50:00 -27.154057823194957 96.7769984048686
59 2026-01-19 19:55:00 -26.132394620063796 97.421399767085
60 2026-01-19 20:00:00 -25.112220753351338 98.0631273302976
61 2026-01-19 20:05:00 -24.09365816894071 98.70265397932937
62 2026-01-19 20:10:00 -23.076828468071447 99.34043520333887
63 2026-01-19 20:15:00 -22.061853217160756 99.97691074382686
64 2026-01-19 20:20:00 -21.048854242856265 100.61250611093502
65 2026-01-19 20:25:00 -20.03795391428414 101.24763398082119
66 2026-01-19 20:30:00 -19.029275414331682 101.88269548540902
67 2026-01-19 20:35:00 -18.02294300166593 102.51808140452088
68 2026-01-19 20:40:00 -17.01908226487225 103.15417326939492
69 2026-01-19 20:45:00 -16.017820370093837 103.79134438548174
70 2026-01-19 20:50:00 -15.019286303383565 104.42996078154441
71 2026-01-19 20:55:00 -14.02361110881522 105.07038209130893
72 2026-01-19 21:00:00 -13.03092812336608 105.71296237314328
73 2026-01-19 21:05:00 -12.041373209456355 106.35805087259746
74 2026-01-19 21:10:00 -11.055084985926177 107.00599273204266
75 2026-01-19 21:15:00 -10.072205058217612 107.65712965105124
76 2026-01-19 21:20:00 -9.092878248365496 108.31180050072628
77 2026-01-19 21:25:00 -8.117252825425773 108.97034189461695
78 2026-01-19 21:30:00 -7.145480736818178 109.63308871851547
79 2026-01-19 21:35:00 -6.177717841051405 110.30037462094192
80 2026-01-19 21:40:00 -5.214124142243988 110.97253246573769
81 2026-01-19 21:45:00 -4.254864026715806 111.64989474787313
82 2026-01-19 21:50:00 -3.300106501965277 112.33279397311628
83 2026-01-19 21:55:00 -2.3500254381779992 113.0215630019495
84 2026-01-19 22:00:00 -1.404799812448975 113.71653535769397
85 2026-01-19 22:05:00 -0.4646139557139917 114.41804549854135
86 2026-01-19 22:10:00 0.47034219759891854 115.12642905280423
87 2026-01-19 22:15:00 1.3998728572912174 115.84202301635203
88 2026-01-19 22:20:00 2.3237761227343765 116.5651659109403
89 2026-01-19 22:25:00 3.241843726088026 117.29619790173352
90 2026-01-19 22:30:00 4.153860773786111 118.03546087198748
91 2026-01-19 22:35:00 5.05960548684026 118.78329845259273
92 2026-01-19 22:40:00 5.958848940593894 119.54005600377403
93 2026-01-19 22:45:00 6.851354804657922 120.30608054588508
94 2026-01-19 22:50:00 7.736879084045612 121.08172063602784
95 2026-01-19 22:55:00 8.615169862514426 121.8673261867235
96 2026-01-19 23:00:00 9.485967049431979 122.66324822267299
97 2026-01-19 23:05:00 10.349002131617132 123.46983857127312
98 2026-01-19 23:10:00 11.203997931811818 124.28744948225773
99 2026-01-19 23:15:00 12.05066837569737 125.11643317159901
100 2026-01-19 23:20:00 12.888718269574152 125.95714128451789
101 2026-01-19 23:25:00 13.717843091079974 126.80992427227812
102 2026-01-19 23:30:00 14.537728795642696 127.6751306773179
103 2026-01-19 23:35:00 15.34805164155755 128.5531063210976
104 2026-01-19 23:40:00 16.148478036955577 129.44419338913232
105 2026-01-19 23:45:00 16.938664412215598 130.34872940771342
106 2026-01-19 23:50:00 17.718257121662255 131.26704610701196
107 2026-01-19 23:55:00 18.48689237874228 132.19946816559107
108 2026-01-20 00:00:00 19.244196229164487 133.1463118317959
109 2026-01-20 00:05:00 19.98978456461059 134.10788341524884
110 2026-01-20 00:10:00 20.72326319334696 135.08447766004247
111 2026-01-20 00:15:00 21.44422795049382 136.07637596845717
112 2026-01-20 00:20:00 22.15226487638803 137.08384450352435
113 2026-01-20 00:25:00 22.84695045738963 138.10713215678368
114 2026-01-20 00:30:00 23.527851937470363 139.14646838679968
115 2026-01-20 00:35:00 24.19452770664258 140.20206093313695
116 2026-01-20 00:40:00 24.84652777229556 141.27409341289027
117 2026-01-20 00:45:00 25.483394319453467 142.36272280966554
118 2026-01-20 00:50:00 26.104662365716848 143.46807686780002
119 2026-01-20 00:55:00 26.709860516312418 144.59025140792784
120 2026-01-20 01:00:00 27.298511824206532 145.7293075835048
121 2026-01-20 01:05:00 27.87013475955828 146.88526910163594
122 2026-01-20 01:10:00 28.424244291988355 148.05811943546166
123 2026-01-20 01:15:00 28.96035308807451 149.24779905918925
124 2026-01-20 01:20:00 29.477972825289854 150.45420274085473
125 2026-01-20 01:25:00 29.97661562219702 151.6771769316954
126 2026-01-20 01:30:00 30.4557955830071 152.91651729427878
127 2026-01-20 01:35:00 30.91503045291043 154.17196641493302
128 2026-01-20 01:40:00 31.35384337846807 155.44321174811486
129 2026-01-20 01:45:00 31.771764765308234 156.7298838423286
130 2026-01-20 01:50:00 32.168334223051865 158.03155489787846
131 2026-01-20 01:55:00 32.543102585069676 159.34773770636963
132 2026-01-20 02:00:00 32.89563398832258 160.67788502039858
133 2026-01-20 02:05:00 33.225507996215754 162.0213893988374
134 2026-01-20 02:10:00 33.532321745197 163.37758356880505
135 2026-01-20 02:15:00 33.8156920938082 164.74574133942983
136 2026-01-20 02:20:00 34.075257751159725 166.1250790951638
137 2026-01-20 02:25:00 34.310681360364235 167.5147578875266
138 2026-01-20 02:30:00 34.521651511502085 168.91388613416854
139 2026-01-20 02:35:00 34.7078846581625 170.32152292278153
140 2026-01-20 02:40:00 34.869126911649744 171.7366819056863
141 2026-01-20 02:45:00 35.00515568755276 173.15833575817453
142 2026-01-20 02:50:00 35.115781180603705 174.58542116155604
143 2026-01-20 02:55:00 35.20084764557406 176.01684425943057
144 2026-01-20 03:00:00 35.26023446436658 177.4514865244954
145 2026-01-20 03:05:00 35.29385698241506 178.88821096299478
146 2026-01-20 03:10:00 35.30166710093786 180.32586857541517
147 2026-01-20 03:15:00 35.28365361538099 181.76330498534654
148 2026-01-20 03:20:00 35.23984229450505 183.19936714412452
149 2026-01-20 03:25:00 35.170295698806584 184.63291001681515
150 2026-01-20 03:30:00 35.0751127412671 186.06280315562393
151 2026-01-20 03:35:00 34.9544279976276 187.48793706976133
152 2026-01-20 03:40:00 34.808410777381994 188.90722930607225
153 2026-01-20 03:45:00 34.637263970348464 190.3196301621932
154 2026-01-20 03:50:00 34.44122268694333 191.7241279631032
155 2026-01-20 03:55:00 34.220552712988855 193.11975384285847
156 2026-01-20 04:00:00 33.9755488021337 194.50558598466375
157 2026-01-20 04:05:00 33.706532830485244 195.8807532851373
158 2026-01-20 04:10:00 33.41385183907873 197.24443842085284
159 2026-01-20 04:15:00 33.09787599018951 198.59588030765474
160 2026-01-20 04:20:00 32.75899646327626 199.93437595492554
161 2026-01-20 04:25:00 32.397623315671105 201.25928172774135
162 2026-01-20 04:30:00 32.01418333197002 202.57001403942147
163 2026-01-20 04:35:00 31.60911788447399 203.86604950539797
164 2026-01-20 04:40:00 31.182880825239664 205.14692459595707
165 2026-01-20 04:45:00 30.73593642812558 206.41223483090545
166 2026-01-20 04:50:00 30.268757397030722 207.66163356284545
167 2026-01-20 04:55:00 29.781822954126834 208.89483039831381
168 2026-01-20 05:00:00 29.275617019553447 210.11158930698517
